parcel_id_remm,BLDG_SQFT,TOTAL_MKT_VALUE,UNIT_COUNT,building_type_id,FLOORS_CNT,BUILT_YR,building_id,non_residential_sqft,note,residential_units,unit_price_non_residential,job_spaces
2128,1872.0,255000.0,0,1.0,2.0,1900,1724,0.0,base,0,0,0
2129,2456.0,376000.0,0,1.0,2.0,1984,1725,0.0,base,0,0,0
2130,2358.0,358000.0,0,1.0,2.0,1999,1726,0.0,base,0,0,0
2131,1448.0,182000.0,0,1.0,1.0,1943,1727,0.0,base,0,0,0
2132,1215.0,152000.0,0,1.0,1.0,1926,1728,0.0,base,0,0,0
2133,2287.0,276000.0,0,1.0,1.0,1968,1729,0.0,base,0,0,0
2134,1296.0,150000.0,0,1.0,1.0,1956,1730,0.0,base,0,0,0
2135,2242.0,452000.0,0,1.0,1.5,1985,1731,0.0,base,0,0,0
2136,936.0,229000.0,0,1.0,1.0,1941,1732,0.0,base,0,0,0
2137,926.0,221000.0,0,1.0,2.0,1922,1733,0.0,base,0,0,0
2138,868.0,182000.0,0,1.0,1.0,1978,1734,0.0,base,0,0,0
2139,2208.0,188000.0,0,1.0,1.0,1907,1735,0.0,base,0,0,0
2140,1107.0,277000.0,0,1.0,1.0,1960,1736,0.0,base,0,0,0
2141,2024.0,258000.0,0,1.0,1.0,1961,1737,0.0,base,0,0,0
2142,2084.0,334000.0,0,1.0,2.0,2000,1738,0.0,base,0,0,0
2143,1768.0,223000.0,0,1.0,1.0,1959,1739,0.0,base,0,0,0
2144,1664.0,194000.0,0,1.0,1.0,1963,1740,0.0,base,0,0,0
2145,1660.0,236000.0,0,1.0,1.0,1956,1741,0.0,base,0,0,0
2146,1030.0,374000.0,0,1.0,1.0,1949,1742,0.0,base,0,0,0
2147,1914.0,325000.0,0,1.0,1.0,1969,1743,0.0,base,0,0,0
2148,1374.0,150000.0,0,1.0,1.0,1906,1744,0.0,base,0,0,0
2149,1728.0,172000.0,0,1.0,1.0,1893,1745,0.0,base,0,0,0
2150,1427.0,460000.0,0,1.0,1.0,1923,1746,0.0,base,0,0,0
2151,924.0,222000.0,0,1.0,1.0,1948,1747,0.0,base,0,0,0
2152,2250.0,266000.0,0,1.0,1.0,1977,1748,0.0,base,0,0,0
2153,3200.0,381000.0,0,1.0,2.0,1975,1749,0.0,base,0,0,0
2154,1740.0,317000.0,0,1.0,1.0,1941,1750,0.0,base,0,0,0
2155,2242.0,452000.0,0,1.0,1.5,1985,1751,0.0,base,0,0,0
2156,1118.0,173000.0,0,1.0,1.0,1930,1752,0.0,base,0,0,0
2157,981.0,178000.0,0,1.0,1.0,1953,1753,0.0,base,0,0,0
2158,1800.0,297000.0,0,1.0,1.0,1967,1754,0.0,base,0,0,0
2159,1205.0,199999.0,0,1.0,1.0,1926,1755,0.0,base,0,0,0
2160,1504.0,150000.0,0,1.0,1.5,1913,1756,0.0,base,0,0,0
2161,1664.0,263000.0,0,1.0,1.0,1952,1757,0.0,base,0,0,0
2162,1025.0,232000.0,0,1.0,1.0,1967,1758,0.0,base,0,0,0
2163,384.0,150001.0,0,1.0,1.0,1962,1759,0.0,base,0,0,0
2164,1008.0,337000.0,0,1.0,2.0,1969,1760,0.0,base,0,0,0
2165,1012.0,170000.0,0,1.0,1.0,1953,1761,0.0,base,0,0,0
2166,750.0,150000.0,0,1.0,1.0,1942,1762,0.0,base,0,0,0
2167,1452.0,335000.0,0,1.0,1.0,1948,1763,0.0,base,0,0,0
2168,1052.0,202000.0,0,1.0,1.0,1948,1764,0.0,base,0,0,0
2169,1670.0,311000.0,0,1.0,1.0,1960,1765,0.0,base,0,0,0
2170,2388.0,362000.0,0,1.0,2.0,1982,1766,0.0,base,0,0,0
2171,1602.0,224000.0,0,1.0,1.0,1927,1767,0.0,base,0,0,0
2172,1107.0,225000.0,0,1.0,1.0,1977,1768,0.0,base,0,0,0
2173,952.0,207000.0,0,1.0,1.0,1979,1769,0.0,base,0,0,0
2174,1792.0,265000.0,0,1.0,1.0,1963,1770,0.0,base,0,0,0
2175,1636.0,224000.0,0,1.0,1.0,1965,1771,0.0,base,0,0,0
2176,1800.0,309000.0,0,1.0,1.0,1960,1772,0.0,base,0,0,0
2177,1178.0,442000.0,0,1.0,1.0,1930,1773,0.0,base,0,0,0
2178,1152.0,268000.0,0,1.0,1.0,1978,1774,0.0,base,0,0,0
2179,874.0,228000.0,0,1.0,1.0,1956,1775,0.0,base,0,0,0
2180,2538.0,412000.0,0,1.0,1.5,1998,1776,0.0,base,0,0,0
2181,1978.0,213000.0,0,1.0,1.0,1979,1777,0.0,base,0,0,0
2182,1189.0,216000.0,0,1.0,1.0,1948,1778,0.0,base,0,0,0
2183,1260.0,233000.0,0,1.0,1.0,1945,1779,0.0,base,0,0,0
2184,1782.0,288000.0,0,1.0,1.0,1972,1780,0.0,base,0,0,0
2185,1575.0,233000.0,0,1.0,1.0,1959,1781,0.0,base,0,0,0
2186,1071.0,279000.0,0,1.0,1.0,1951,1782,0.0,base,0,0,0
2187,1380.0,150000.0,0,1.0,1.0,1903,1783,0.0,base,0,0,0
2188,1416.0,167000.0,0,1.0,1.0,1955,1784,0.0,base,0,0,0
2189,1800.0,225000.0,0,1.0,1.0,1963,1785,0.0,base,0,0,0
2190,1218.0,281000.0,0,1.0,1.0,1960,1786,0.0,base,0,0,0
2191,1964.0,284000.0,0,1.0,1.0,1916,1787,0.0,base,0,0,0
2192,1668.0,225000.0,0,1.0,1.0,1967,1788,0.0,base,0,0,0
2193,1312.0,152000.0,0,1.0,1.5,1912,1789,0.0,base,0,0,0
2194,1560.0,253000.0,0,1.0,1.0,1921,1790,0.0,base,0,0,0
2195,1820.0,307000.0,0,1.0,1.0,1971,1791,0.0,base,0,0,0
2196,2800.0,401000.0,0,1.0,2.0,2004,1792,0.0,base,0,0,0
2197,1050.0,150000.0,0,1.0,1.0,1948,1793,0.0,base,0,0,0
2198,1157.0,254000.0,0,1.0,1.0,1956,1794,0.0,base,0,0,0
2199,1224.0,275000.0,0,1.0,1.0,1976,1795,0.0,base,0,0,0
2200,1776.0,331000.0,0,1.0,1.0,1962,1796,0.0,base,0,0,0
2201,1712.0,190000.0,0,1.0,2.0,1914,1797,0.0,base,0,0,0
2202,2104.0,397000.0,0,1.0,1.0,1966,1798,0.0,base,0,0,0
2203,1392.0,199000.0,0,1.0,1.0,1965,1799,0.0,base,0,0,0
2204,1846.0,127406.0,0,1.0,1.0,1963,1800,0.0,base,0,0,0
2205,1633.0,212000.0,0,1.0,1.0,1972,1801,0.0,base,0,0,0
2206,1297.0,299999.0,0,1.0,1.0,1952,1802,0.0,base,0,0,0
2207,1481.0,322000.0,0,1.0,1.0,1966,1803,0.0,base,0,0,0
2208,1150.0,261000.0,0,1.0,1.0,1999,1804,0.0,base,0,0,0
2209,3312.0,362999.0,0,1.0,1.0,1946,1805,0.0,base,0,0,0
2210,1782.0,347000.0,0,1.0,1.0,1970,1806,0.0,base,0,0,0
2211,1120.0,150000.0,0,1.0,1.0,1893,1807,0.0,base,0,0,0
2212,2772.0,395000.0,0,1.0,2.0,1999,1808,0.0,base,0,0,0
2213,1066.0,198000.0,0,1.0,1.0,1941,1809,0.0,base,0,0,0
2214,2200.0,285000.0,0,1.0,2.0,1987,1810,0.0,base,0,0,0
2215,962.0,209000.0,0,1.0,1.0,1974,1811,0.0,base,0,0,0
2216,1212.0,272000.0,0,1.0,1.0,1935,1812,0.0,base,0,0,0
2217,1127.0,257999.0,0,1.0,1.0,1895,1813,0.0,base,0,0,0
2218,1724.0,183000.0,0,1.0,1.0,1925,1814,0.0,base,0,0,0
2219,2001.0,427000.0,0,1.0,1.0,1969,1815,0.0,base,0,0,0
2220,1346.0,150000.0,0,1.0,1.0,1916,1816,0.0,base,0,0,0
2221,1728.0,263000.0,0,1.0,1.0,1969,1817,0.0,base,0,0,0
2222,1750.0,337000.0,0,1.0,1.0,1967,1818,0.0,base,0,0,0
2223,1725.0,252000.0,0,1.0,1.0,1960,1819,0.0,base,0,0,0
2224,1007.0,152000.0,0,1.0,1.0,1935,1820,0.0,base,0,0,0
2225,982.0,150000.0,0,1.0,1.0,1894,1821,0.0,base,0,0,0
2226,1736.0,229999.0,0,1.0,1.0,1928,1822,0.0,base,0,0,0
2227,1574.0,172000.0,0,1.0,1.0,1918,1823,0.0,base,0,0,0
2228,1872.0,343000.0,0,1.0,1.0,1971,1824,0.0,base,0,0,0
2229,1647.0,258000.0,0,1.0,1.5,1956,1825,0.0,base,0,0,0
2230,1455.0,167000.0,0,1.0,1.0,1912,1826,0.0,base,0,0,0
2231,2812.0,407000.0,0,1.0,2.0,2004,1827,0.0,base,0,0,0
2232,2153.0,211000.0,0,1.0,1.0,1883,1828,0.0,base,0,0,0
2233,1586.0,151000.0,0,1.0,1.5,1897,1829,0.0,base,0,0,0
2234,1872.0,420000.0,0,1.0,1.0,1960,1830,0.0,base,0,0,0
2235,1377.0,297000.0,0,1.0,1.0,1953,1831,0.0,base,0,0,0
2236,1182.0,170000.0,0,1.0,1.0,1898,1832,0.0,base,0,0,0
2237,2016.0,248000.0,0,1.0,1.0,1965,1833,0.0,base,0,0,0
2238,1559.0,290000.0,0,1.0,1.0,1947,1834,0.0,base,0,0,0
2239,2482.0,297000.0,0,1.0,2.0,1894,1835,0.0,base,0,0,0
2240,1026.0,218999.0,0,1.0,1.0,1907,1836,0.0,base,0,0,0
2241,1239.0,150000.0,0,1.0,1.0,1883,1837,0.0,base,0,0,0
2242,4274.0,609198.0,0,1.0,2.0,1979,1838,0.0,base,0,0,0
2243,1800.0,213000.0,0,1.0,1.0,1963,1839,0.0,base,0,0,0
2244,1800.0,269000.0,0,1.0,1.0,1963,1840,0.0,base,0,0,0
2245,1150.0,163000.0,0,1.0,1.0,1941,1841,0.0,base,0,0,0
2246,635.0,150000.0,0,1.0,1.0,1941,1842,0.0,base,0,0,0
2247,2232.0,369001.0,0,1.0,1.0,1965,1843,0.0,base,0,0,0
2248,1906.0,220000.0,0,1.0,1.0,1920,1844,0.0,base,0,0,0
2249,1594.0,183000.0,0,1.0,1.0,1891,1845,0.0,base,0,0,0
2250,1522.0,287000.0,0,1.0,1.0,1971,1846,0.0,base,0,0,0
2251,1863.0,242000.0,0,1.0,1.0,1957,1847,0.0,base,0,0,0
2252,2045.0,223000.0,0,1.0,2.0,1914,1848,0.0,base,0,0,0
2253,2137.0,254000.0,0,1.0,1.0,1951,1849,0.0,base,0,0,0
2254,1767.0,258000.0,0,1.0,1.0,1966,1850,0.0,base,0,0,0
2255,1725.0,328000.0,0,1.0,1.0,1962,1851,0.0,base,0,0,0
2256,972.0,230000.0,0,1.0,1.0,1982,1852,0.0,base,0,0,0
2257,2916.0,248000.0,0,1.0,2.0,1917,1853,0.0,base,0,0,0
2258,1140.0,343000.0,0,1.0,1.0,2004,1854,0.0,base,0,0,0
2259,1933.0,241000.0,0,1.0,1.0,1904,1855,0.0,base,0,0,0
2260,832.0,150000.0,0,1.0,1.0,1893,1856,0.0,base,0,0,0
2261,1056.0,168000.0,0,1.0,1.0,1897,1857,0.0,base,0,0,0
2262,2538.0,328000.0,0,1.0,2.0,2000,1858,0.0,base,0,0,0
2263,1800.0,229000.0,0,1.0,1.0,1963,1859,0.0,base,0,0,0
2264,948.0,156000.0,0,1.0,1.0,1923,1860,0.0,base,0,0,0
2265,1248.0,235000.0,0,1.0,1.0,1963,1861,0.0,base,0,0,0
2266,1700.0,369000.0,0,1.0,1.0,1965,1862,0.0,base,0,0,0
2267,1008.0,274000.0,0,1.0,1.0,1985,1863,0.0,base,0,0,0
2268,1184.0,246000.0,0,1.0,1.0,1947,1864,0.0,base,0,0,0
2269,2038.0,344000.0,0,1.0,1.0,1995,1865,0.0,base,0,0,0
2270,816.0,150000.0,0,1.0,1.0,1949,1866,0.0,base,0,0,0
2271,1242.0,150000.0,0,1.0,1.0,1897,1867,0.0,base,0,0,0
2272,2538.0,328000.0,0,1.0,2.0,2000,1868,0.0,base,0,0,0
2273,1440.0,406000.0,0,1.0,1.0,1940,1869,0.0,base,0,0,0
2274,1724.0,258000.0,0,1.0,1.0,1959,1870,0.0,base,0,0,0
2275,1980.0,355000.0,0,1.0,1.0,1965,1871,0.0,base,0,0,0
2276,972.0,160000.0,0,1.0,1.0,1930,1872,0.0,base,0,0,0
2277,2732.0,345000.0,0,1.0,1.0,1970,1873,0.0,base,0,0,0
2278,1715.0,208000.0,0,1.0,1.0,1963,1874,0.0,base,0,0,0
2279,1254.0,396000.0,0,1.0,1.0,1959,1875,0.0,base,0,0,0
2280,1800.0,207000.0,0,1.0,1.0,1962,1876,0.0,base,0,0,0
2281,1404.0,190000.0,0,1.0,1.0,1915,1877,0.0,base,0,0,0
2282,1950.0,424000.0,0,1.0,1.0,1969,1878,0.0,base,0,0,0
2283,1222.0,150000.0,0,1.0,1.0,1914,1879,0.0,base,0,0,0
2284,1230.0,150000.0,0,1.0,1.0,1902,1880,0.0,base,0,0,0
2285,1334.0,260000.0,0,1.0,1.0,1947,1881,0.0,base,0,0,0
2286,1800.0,268000.0,0,1.0,1.0,1963,1882,0.0,base,0,0,0
2287,1184.0,209000.0,0,1.0,1.0,1946,1883,0.0,base,0,0,0
2288,1493.0,446000.0,0,1.0,2.0,1984,1884,0.0,base,0,0,0
2289,1047.0,274000.0,0,1.0,1.0,1985,1885,0.0,base,0,0,0
2290,960.0,231000.0,0,1.0,1.0,1974,1886,0.0,base,0,0,0
2291,1932.0,171000.0,0,1.0,1.5,1891,1887,0.0,base,0,0,0
2292,1610.0,252000.0,0,1.0,1.0,1961,1888,0.0,base,0,0,0
2293,954.0,166000.0,0,1.0,1.0,1949,1889,0.0,base,0,0,0
2294,1664.0,245000.0,0,1.0,1.0,1961,1890,0.0,base,0,0,0
2295,1837.0,322000.0,0,1.0,2.0,1950,1891,0.0,base,0,0,0
2296,2304.0,411000.0,0,1.0,1.0,1972,1892,0.0,base,0,0,0
2297,2096.0,227000.0,0,1.0,1.5,1913,1893,0.0,base,0,0,0
2298,1438.0,150000.0,0,1.0,1.0,1910,1894,0.0,base,0,0,0
2299,2176.0,286000.0,0,1.0,2.0,2007,1895,0.0,base,0,0,0
2300,2084.0,325000.0,0,1.0,2.0,1999,1896,0.0,base,0,0,0
2301,1222.0,292000.0,0,1.0,1.0,1948,1897,0.0,base,0,0,0
2302,2624.0,496000.0,0,1.0,1.0,2006,1898,0.0,base,0,0,0
2303,1860.0,202000.0,0,1.0,1.0,1927,1899,0.0,base,0,0,0
2304,2084.0,335000.0,0,1.0,2.0,2000,1900,0.0,base,0,0,0
2305,1427.0,203999.0,0,1.0,1.5,1936,1901,0.0,base,0,0,0
2306,1176.0,216000.0,0,1.0,1.0,1950,1902,0.0,base,0,0,0
2307,1266.0,178000.0,0,1.0,1.0,1951,1903,0.0,base,0,0,0
2308,1192.0,258001.0,0,1.0,1.0,1955,1904,0.0,base,0,0,0
2309,970.0,379001.0,0,1.0,1.0,1898,1905,0.0,base,0,0,0
2310,1008.0,247000.0,0,1.0,1.0,1963,1906,0.0,base,0,0,0
2311,2261.0,391000.0,0,1.0,1.0,1947,1907,0.0,base,0,0,0
2312,2240.0,368000.0,0,1.0,1.0,1962,1908,0.0,base,0,0,0
2313,1461.0,269000.0,0,1.0,1.0,1921,1909,0.0,base,0,0,0
2314,1296.0,174000.0,0,1.0,1.0,1914,1910,0.0,base,0,0,0
2315,1040.0,232000.0,0,1.0,1.0,1962,1911,0.0,base,0,0,0
2316,988.0,216000.0,0,1.0,2.0,1971,1912,0.0,base,0,0,0
2317,2078.0,338000.0,0,1.0,1.0,1995,1913,0.0,base,0,0,0
2318,780.0,194000.0,0,1.0,2.0,1980,1914,0.0,base,0,0,0
2319,1330.0,150000.0,0,1.0,1.0,1893,1915,0.0,base,0,0,0
2320,1936.0,240000.0,0,1.0,2.0,1883,1916,0.0,base,0,0,0
2321,912.0,150000.0,0,1.0,1.0,1959,1917,0.0,base,0,0,0
2322,1376.0,290000.0,0,1.0,1.0,1961,1918,0.0,base,0,0,0
2323,2114.0,288000.0,0,1.0,1.0,1947,1919,0.0,base,0,0,0
2324,1704.0,293000.0,0,1.0,1.0,1923,1920,0.0,base,0,0,0
2325,1556.0,270000.0,0,1.0,1.0,1973,1921,0.0,base,0,0,0
2326,2240.0,223000.0,0,1.0,2.0,1908,1922,0.0,base,0,0,0
2327,816.0,150000.0,0,1.0,1.0,1928,1923,0.0,base,0,0,0
2328,1449.0,245000.0,0,1.0,1.0,1952,1924,0.0,base,0,0,0
2329,1595.0,215000.0,0,1.0,1.0,1956,1925,0.0,base,0,0,0
2330,1716.0,182000.0,0,1.0,1.0,1954,1926,0.0,base,0,0,0
2331,1921.0,268000.0,0,1.0,1.0,1962,1927,0.0,base,0,0,0
2332,1842.0,224000.0,0,1.0,1.5,1940,1928,0.0,base,0,0,0
2333,1488.0,376000.0,0,1.0,1.0,1997,1929,0.0,base,0,0,0
2334,1768.0,226000.0,0,1.0,2.0,1951,1930,0.0,base,0,0,0
2335,2656.0,480000.0,0,1.0,2.0,2000,1931,0.0,base,0,0,0
2336,2428.0,393000.0,0,1.0,1.0,1985,1932,0.0,base,0,0,0
2337,1053.0,1556001.0,0,1.0,1.0,2005,1933,0.0,base,0,0,0
2338,2016.0,388000.0,0,1.0,1.0,1972,1934,0.0,base,0,0,0
2339,943.0,194000.0,0,1.0,1.0,1963,1935,0.0,base,0,0,0
2340,1812.0,309000.0,0,1.0,1.0,1979,1936,0.0,base,0,0,0
2341,1924.0,224000.0,0,1.0,1.0,1963,1937,0.0,base,0,0,0
2342,1298.0,316000.0,0,1.0,1.0,1998,1938,0.0,base,0,0,0
2343,2673.0,368000.0,0,1.0,2.0,2000,1939,0.0,base,0,0,0
2344,1680.0,208000.0,0,1.0,1.0,1958,1940,0.0,base,0,0,0
2345,1694.0,322000.0,0,1.0,1.0,1973,1941,0.0,base,0,0,0
2346,1569.0,340000.0,0,1.0,1.0,1968,1942,0.0,base,0,0,0
2347,1040.0,312000.0,0,1.0,1.0,2000,1943,0.0,base,0,0,0
2348,936.0,170000.0,0,1.0,1.0,1924,1944,0.0,base,0,0,0
2349,1560.0,252000.0,0,1.0,1.0,1949,1945,0.0,base,0,0,0
2350,960.0,177000.0,0,1.0,1.0,1948,1946,0.0,base,0,0,0
2351,2383.0,228000.0,0,1.0,1.5,1908,1947,0.0,base,0,0,0
2352,1920.0,200000.0,0,1.0,1.0,1959,1948,0.0,base,0,0,0
2353,1880.0,200000.0,0,1.0,1.0,1912,1949,0.0,base,0,0,0
2354,1451.0,272001.0,0,1.0,1.0,1910,1950,0.0,base,0,0,0
2355,936.0,242000.0,0,1.0,1.0,1979,1951,0.0,base,0,0,0
2356,2084.0,337000.0,0,1.0,2.0,2000,1952,0.0,base,0,0,0
2357,999.0,247000.0,0,1.0,1.0,1971,1953,0.0,base,0,0,0
2358,1168.0,228000.0,0,1.0,1.0,1957,1954,0.0,base,0,0,0
2359,1802.0,298000.0,0,1.0,1.0,1979,1955,0.0,base,0,0,0
2360,1848.0,314000.0,0,1.0,1.0,1960,1956,0.0,base,0,0,0
2361,1002.0,161000.0,0,1.0,1.5,1940,1957,0.0,base,0,0,0
2362,1250.0,174000.0,0,1.0,1.0,1937,1958,0.0,base,0,0,0
2363,1694.0,246000.0,0,1.0,1.0,1971,1959,0.0,base,0,0,0
2364,1125.0,231000.0,0,1.0,1.0,1960,1960,0.0,base,0,0,0
2365,888.0,182000.0,0,1.0,2.0,1963,1961,0.0,base,0,0,0
2366,1044.0,150000.0,0,1.0,1.0,1912,1962,0.0,base,0,0,0
2367,1220.0,196000.0,0,1.0,1.0,1938,1963,0.0,base,0,0,0
2368,1162.0,266000.0,0,1.0,1.0,1978,1964,0.0,base,0,0,0
2369,1827.0,306001.0,0,1.0,1.0,1923,1965,0.0,base,0,0,0
2370,1812.0,296000.0,0,1.0,1.0,1979,1966,0.0,base,0,0,0
2371,1163.0,482000.0,0,1.0,1.0,1951,1967,0.0,base,0,0,0
2372,1584.0,247000.0,0,1.0,1.0,1980,1968,0.0,base,0,0,0
2373,1800.0,322000.0,0,1.0,1.0,1969,1969,0.0,base,0,0,0
2374,1688.0,235000.0,0,1.0,1.0,1909,1970,0.0,base,0,0,0
2375,1040.0,232000.0,0,1.0,1.0,1955,1971,0.0,base,0,0,0
2376,1740.0,227000.0,0,1.0,1.0,1976,1972,0.0,base,0,0,0
2377,1324.0,158000.0,0,1.0,1.0,1881,1973,0.0,base,0,0,0
2378,1202.0,208000.0,0,1.0,1.0,1917,1974,0.0,base,0,0,0
2379,1392.0,233000.0,0,1.0,1.0,1945,1975,0.0,base,0,0,0
2380,1521.0,309000.0,0,1.0,1.0,1965,1976,0.0,base,0,0,0
2381,2200.0,330000.0,0,1.0,2.0,1986,1977,0.0,base,0,0,0
2382,2236.0,396000.0,0,1.0,1.0,1958,1978,0.0,base,0,0,0
2383,1144.0,378000.0,0,1.0,1.0,1915,1979,0.0,base,0,0,0
2384,1457.0,199000.0,0,1.0,1.0,1932,1980,0.0,base,0,0,0
2385,936.0,255000.0,0,1.0,1.0,1981,1981,0.0,base,0,0,0
2386,905.0,150000.0,0,1.0,1.0,1908,1982,0.0,base,0,0,0
2387,602.0,301000.0,0,1.0,1.0,1915,1983,0.0,base,0,0,0
2388,1936.0,309000.0,0,1.0,1.0,1979,1984,0.0,base,0,0,0
2389,2388.0,360000.0,0,1.0,2.0,1982,1985,0.0,base,0,0,0
2390,2380.0,197000.0,0,1.0,1.5,1904,1986,0.0,base,0,0,0
2391,1800.0,232000.0,0,1.0,1.0,1963,1987,0.0,base,0,0,0
2392,1800.0,223000.0,0,1.0,1.0,1963,1988,0.0,base,0,0,0
2393,1240.0,203001.0,0,1.0,1.0,1917,1989,0.0,base,0,0,0
2394,1342.0,182000.0,0,1.0,1.0,1909,1990,0.0,base,0,0,0
2395,1188.0,155000.0,0,1.0,1.0,1911,1991,0.0,base,0,0,0
2396,2032.0,217000.0,0,1.0,1.0,1967,1992,0.0,base,0,0,0
2397,1512.0,163000.0,0,1.0,1.0,1909,1993,0.0,base,0,0,0
2398,1825.0,220000.0,0,1.0,1.0,1965,1994,0.0,base,0,0,0
2399,1980.0,355000.0,0,1.0,1.0,1965,1995,0.0,base,0,0,0
2400,1306.0,174000.0,0,1.0,1.0,1919,1996,0.0,base,0,0,0
2401,2536.0,408000.0,0,1.0,2.0,1997,1997,0.0,base,0,0,0
2402,2176.0,361000.0,0,1.0,2.0,1980,1998,0.0,base,0,0,0
2403,920.0,208000.0,0,1.0,1.0,1953,1999,0.0,base,0,0,0
2404,1386.0,150000.0,0,1.0,1.0,1941,2000,0.0,base,0,0,0
2405,871.0,189000.0,0,1.0,1.0,1950,2001,0.0,base,0,0,0
2406,1140.0,337000.0,0,1.0,1.0,1941,2002,0.0,base,0,0,0
2407,1882.0,430000.0,0,1.0,1.0,1968,2003,0.0,base,0,0,0
2408,2340.0,306000.0,0,1.0,1.0,1980,2004,0.0,base,0,0,0
2409,1528.0,265000.0,0,1.0,1.0,1937,2005,0.0,base,0,0,0
2410,1000.0,150000.0,0,1.0,1.0,1945,2006,0.0,base,0,0,0
2411,2050.0,305000.0,0,1.0,1.0,1969,2007,0.0,base,0,0,0
2412,1672.0,291000.0,0,1.0,1.0,1997,2008,0.0,base,0,0,0
2413,1104.0,270000.0,0,1.0,1.0,1948,2009,0.0,base,0,0,0
2414,1952.0,200000.0,0,1.0,1.0,1957,2010,0.0,base,0,0,0
2415,988.0,256000.0,0,1.0,1.0,1985,2011,0.0,base,0,0,0
2416,1800.0,205000.0,0,1.0,1.0,1962,2012,0.0,base,0,0,0
2417,1456.0,177000.0,0,1.0,1.0,1972,2013,0.0,base,0,0,0
2418,1776.0,312999.0,0,1.0,1.0,1962,2014,0.0,base,0,0,0
2419,1299.0,156000.0,0,1.0,1.0,1907,2015,0.0,base,0,0,0
2420,2196.0,338000.0,0,1.0,1.0,1993,2016,0.0,base,0,0,0
2421,1750.0,212000.0,0,1.0,1.0,1967,2017,0.0,base,0,0,0
2422,1219.0,169999.0,0,1.0,1.0,1917,2018,0.0,base,0,0,0
2423,1900.0,248000.0,0,1.0,1.0,1963,2019,0.0,base,0,0,0
2424,1776.0,283000.0,0,1.0,1.0,1950,2020,0.0,base,0,0,0
2425,1248.0,262000.0,0,1.0,1.0,1964,2021,0.0,base,0,0,0
2426,1800.0,246000.0,0,1.0,1.0,1963,2022,0.0,base,0,0,0
2427,925.0,258000.0,0,1.0,1.0,1958,2023,0.0,base,0,0,0
2428,1736.0,316000.0,0,1.0,1.0,1972,2024,0.0,base,0,0,0
2429,1102.0,337000.0,0,1.0,1.0,2005,2025,0.0,base,0,0,0
2430,1800.0,217000.0,0,1.0,1.0,1963,2026,0.0,base,0,0,0
2431,1668.0,288000.0,0,1.0,1.0,1959,2027,0.0,base,0,0,0
2432,2204.0,287000.0,0,1.0,2.0,1995,2028,0.0,base,0,0,0
2433,1050.0,342000.0,0,1.0,1.0,2011,2029,0.0,base,0,0,0
2434,1755.0,367000.0,0,1.0,1.0,1980,2030,0.0,base,0,0,0
2435,1936.0,168000.0,0,1.0,1.5,1918,2031,0.0,base,0,0,0
2436,2074.0,380000.0,0,1.0,2.0,1993,2032,0.0,base,0,0,0
2437,1769.0,319000.0,0,1.0,1.0,1967,2033,0.0,base,0,0,0
2438,1175.0,266000.0,0,1.0,1.0,1980,2034,0.0,base,0,0,0
2439,2488.0,367000.0,0,1.0,2.0,1999,2035,0.0,base,0,0,0
2440,1256.0,197000.0,0,1.0,1.0,1926,2036,0.0,base,0,0,0
2441,1588.0,171000.0,0,1.0,1.5,1902,2037,0.0,base,0,0,0
2442,1007.0,150000.0,0,1.0,1.0,1935,2038,0.0,base,0,0,0
2443,1166.0,150000.0,0,1.0,1.0,1912,2039,0.0,base,0,0,0
2444,1027.0,270000.0,0,1.0,1.0,1984,2040,0.0,base,0,0,0
2445,2843.0,392001.0,0,1.0,1.5,1916,2041,0.0,base,0,0,0
2446,780.0,153000.0,0,1.0,1.0,1958,2042,0.0,base,0,0,0
2447,1716.0,344001.0,0,1.0,1.0,1953,2043,0.0,base,0,0,0
2448,720.0,150000.0,0,1.0,1.0,1913,2044,0.0,base,0,0,0
2449,1596.0,216000.0,0,1.0,1.0,1959,2045,0.0,base,0,0,0
2450,1026.0,283000.0,0,1.0,1.0,1986,2046,0.0,base,0,0,0
2451,1738.0,267000.0,0,1.0,1.0,1963,2047,0.0,base,0,0,0
2452,963.0,194000.0,0,1.0,1.0,1956,2048,0.0,base,0,0,0
2453,1298.0,321000.0,0,1.0,1.0,1998,2049,0.0,base,0,0,0
2454,1782.0,313000.0,0,1.0,1.0,1971,2050,0.0,base,0,0,0
2455,1234.0,336000.0,0,1.0,1.0,1998,2051,0.0,base,0,0,0
2456,1144.0,166000.0,0,1.0,1.0,1941,2052,0.0,base,0,0,0
2457,960.0,242000.0,0,1.0,1.0,1956,2053,0.0,base,0,0,0
2458,1032.0,202000.0,0,1.0,1.0,1956,2054,0.0,base,0,0,0
2459,2084.0,329000.0,0,1.0,2.0,1999,2055,0.0,base,0,0,0
2460,2004.0,190000.0,0,1.0,1.5,1940,2056,0.0,base,0,0,0
2461,1053.0,150000.0,0,1.0,1.0,1912,2057,0.0,base,0,0,0
2462,2673.0,363000.0,0,1.0,2.0,2000,2058,0.0,base,0,0,0
2463,1642.0,242000.0,0,1.0,1.0,1951,2059,0.0,base,0,0,0
2464,1154.0,181000.0,0,1.0,1.0,1923,2060,0.0,base,0,0,0
2465,2001.0,427000.0,0,1.0,1.0,1969,2061,0.0,base,0,0,0
2466,2204.0,311000.0,0,1.0,2.0,1965,2062,0.0,base,0,0,0
