parcel_id_remm,BLDG_SQFT,TOTAL_MKT_VALUE,UNIT_COUNT,building_type_id,FLOORS_CNT,BUILT_YR,building_id,non_residential_sqft,note,residential_units,unit_price_non_residential,job_spaces
5110,1782.0,236000.0,0,1.0,1.0,2001,4706,0.0,base,0,0,0
5111,1307.0,228000.0,0,1.0,1.0,1987,4707,0.0,base,0,0,0
5112,1680.0,212000.0,0,1.0,1.5,1911,4708,0.0,base,0,0,0
5113,1116.0,234000.0,0,1.0,1.0,1944,4709,0.0,base,0,0,0
5114,1004.0,229000.0,0,1.0,1.0,1941,4710,0.0,base,0,0,0
5115,1000.0,218000.0,0,1.0,1.0,1960,4711,0.0,base,0,0,0
5116,2004.0,458000.0,0,1.0,1.0,2006,4712,0.0,base,0,0,0
5117,3909.0,809000.0,0,1.0,2.0,1995,4713,0.0,base,0,0,0
5118,1079.0,186000.0,0,1.0,1.0,1925,4714,0.0,base,0,0,0
5119,3970.0,545000.0,0,1.0,2.0,2014,4715,0.0,base,0,0,0
5120,793.0,135002.0,0,1.0,1.0,1925,4716,0.0,base,0,0,0
5121,850.0,222000.0,0,1.0,1.0,1941,4717,0.0,base,0,0,0
5122,1072.0,274000.0,0,1.0,1.0,2000,4718,0.0,base,0,0,0
5123,1653.0,340000.0,0,1.0,2.0,1996,4719,0.0,base,0,0,0
5124,4215.0,543000.0,0,1.0,1.5,1979,4720,0.0,base,0,0,0
5125,1047.0,247000.0,0,1.0,1.0,2001,4721,0.0,base,0,0,0
5126,1183.0,243002.0,0,1.0,1.0,1950,4722,0.0,base,0,0,0
5127,1446.0,328000.0,0,1.0,1.0,1991,4723,0.0,base,0,0,0
5128,1846.0,277000.0,0,1.0,1.5,1950,4724,0.0,base,0,0,0
5129,1559.0,350000.0,0,1.0,1.0,2004,4725,0.0,base,0,0,0
5130,702.0,217000.0,0,1.0,1.0,1940,4726,0.0,base,0,0,0
5131,1204.0,253000.0,0,1.0,1.0,1970,4727,0.0,base,0,0,0
5132,1134.0,242000.0,0,1.0,1.0,1966,4728,0.0,base,0,0,0
5133,2071.0,357000.0,0,1.0,2.0,1992,4729,0.0,base,0,0,0
5134,1528.0,272000.0,0,1.0,1.0,1919,4730,0.0,base,0,0,0
5135,964.0,184000.0,0,1.0,1.0,1935,4731,0.0,base,0,0,0
5136,2050.0,357000.0,0,1.0,2.0,1993,4732,0.0,base,0,0,0
5137,1812.0,406000.0,0,1.0,1.0,1996,4733,0.0,base,0,0,0
5138,1443.0,263000.0,0,1.0,1.0,1961,4734,0.0,base,0,0,0
5139,3549.0,253000.0,0,1.0,1.0,1928,4735,0.0,base,0,0,0
5140,1192.0,245000.0,0,1.0,1.0,1984,4736,0.0,base,0,0,0
5141,1161.0,238998.0,0,1.0,1.0,1924,4737,0.0,base,0,0,0
5142,1677.0,260000.0,0,1.0,1.0,1960,4738,0.0,base,0,0,0
5143,2383.0,625000.0,0,1.0,1.0,2003,4739,0.0,base,0,0,0
5144,2166.0,524000.0,0,1.0,1.0,2007,4740,0.0,base,0,0,0
5145,972.0,158002.0,0,1.0,1.0,1873,4741,0.0,base,0,0,0
5146,1782.0,341002.0,0,1.0,1.0,1996,4742,0.0,base,0,0,0
5147,1684.0,335000.0,0,1.0,1.0,1973,4743,0.0,base,0,0,0
5148,978.0,241000.0,0,1.0,1.0,1986,4744,0.0,base,0,0,0
5149,86.0,30116.0,0,1.0,1.0,1985,4745,0.0,base,0,0,0
5150,1456.0,215000.0,0,1.0,1.0,1918,4746,0.0,base,0,0,0
5151,1305.0,263000.0,0,1.0,1.0,1956,4747,0.0,base,0,0,0
5152,895.0,163000.0,0,1.0,1.0,1893,4748,0.0,base,0,0,0
5153,2022.0,557000.0,0,1.0,1.0,2007,4749,0.0,base,0,0,0
5154,947.0,228000.0,0,1.0,1.0,1928,4750,0.0,base,0,0,0
5155,2108.0,368000.0,0,1.0,1.0,1977,4751,0.0,base,0,0,0
5156,1146.0,237000.0,0,1.0,1.0,1977,4752,0.0,base,0,0,0
5157,1178.0,361001.0,0,1.0,1.0,1970,4753,0.0,base,0,0,0
5158,1215.0,244000.0,0,1.0,1.0,1958,4754,0.0,base,0,0,0
5159,1152.0,309000.0,0,1.0,1.0,1996,4755,0.0,base,0,0,0
5160,2717.0,417001.0,0,1.0,1.5,1979,4756,0.0,base,0,0,0
5161,1263.0,268000.0,0,1.0,1.0,2003,4757,0.0,base,0,0,0
5162,1130.0,249000.0,0,1.0,1.0,1983,4758,0.0,base,0,0,0
5163,1892.0,364000.0,0,1.0,1.0,1999,4759,0.0,base,0,0,0
5164,924.0,256000.0,0,1.0,1.0,1977,4760,0.0,base,0,0,0
5165,1304.0,253000.0,0,1.0,1.0,1999,4761,0.0,base,0,0,0
5166,2530.0,527000.0,0,1.0,1.5,1995,4762,0.0,base,0,0,0
5167,2214.0,347000.0,0,1.0,1.0,1986,4763,0.0,base,0,0,0
5168,863.0,172000.0,0,1.0,1.0,1918,4764,0.0,base,0,0,0
5169,858.0,225001.0,0,1.0,1.0,1923,4765,0.0,base,0,0,0
5170,1552.0,300000.0,0,1.0,1.0,1979,4766,0.0,base,0,0,0
5171,1152.0,279999.0,0,1.0,1.0,1890,4767,0.0,base,0,0,0
5172,1776.0,297000.0,0,1.0,2.0,2014,4768,0.0,base,0,0,0
5173,1465.0,312000.0,0,1.0,1.0,2009,4769,0.0,base,0,0,0
5174,1406.0,274000.0,0,1.0,2.0,1996,4770,0.0,base,0,0,0
5175,1263.0,238000.0,0,1.0,1.0,1967,4771,0.0,base,0,0,0
5176,1020.0,213000.0,0,1.0,1.0,1956,4772,0.0,base,0,0,0
5177,1148.0,247000.0,0,1.0,1.0,1959,4773,0.0,base,0,0,0
5178,1122.0,214000.0,0,1.0,1.0,1977,4774,0.0,base,0,0,0
5179,1464.0,303000.0,0,1.0,2.0,1988,4775,0.0,base,0,0,0
5180,864.0,180000.0,0,1.0,1.0,1920,4776,0.0,base,0,0,0
5181,1826.0,396000.0,0,1.0,1.0,1981,4777,0.0,base,0,0,0
5182,1492.0,282000.0,0,1.0,1.0,1977,4778,0.0,base,0,0,0
5183,1189.0,261000.0,0,1.0,1.0,1959,4779,0.0,base,0,0,0
5184,1160.0,227000.0,0,1.0,1.0,1953,4780,0.0,base,0,0,0
5185,1080.0,191000.0,0,1.0,1.0,1922,4781,0.0,base,0,0,0
5186,1224.0,273000.0,0,1.0,1.0,1975,4782,0.0,base,0,0,0
5187,2120.0,377000.0,0,1.0,1.0,1986,4783,0.0,base,0,0,0
5188,1092.0,252000.0,0,1.0,1.0,1956,4784,0.0,base,0,0,0
5189,1140.0,275000.0,0,1.0,2.0,1996,4785,0.0,base,0,0,0
5190,2075.0,396000.0,0,1.0,1.0,1976,4786,0.0,base,0,0,0
5191,1458.0,295000.0,0,1.0,2.0,1993,4787,0.0,base,0,0,0
5192,1194.0,226000.0,0,1.0,1.0,1910,4788,0.0,base,0,0,0
5193,1320.0,287000.0,0,1.0,1.0,1952,4789,0.0,base,0,0,0
5194,1018.0,250000.0,0,1.0,1.0,1973,4790,0.0,base,0,0,0
5195,726.0,183000.0,0,1.0,1.0,1950,4791,0.0,base,0,0,0
5196,1154.0,267000.0,0,1.0,2.0,1999,4792,0.0,base,0,0,0
5197,1674.0,291000.0,0,1.0,1.5,2014,4793,0.0,base,0,0,0
5198,4203.0,553000.0,0,1.0,2.0,2018,4794,0.0,base,0,0,0
5199,3340.0,593000.0,0,1.0,1.0,1998,4795,0.0,base,0,0,0
5200,780.0,191000.0,0,1.0,1.0,1982,4796,0.0,base,0,0,0
5201,1608.0,282000.0,0,1.0,1.0,2007,4797,0.0,base,0,0,0
5202,1873.0,372000.0,0,1.0,1.0,1992,4798,0.0,base,0,0,0
5203,2295.0,456000.0,0,1.0,2.0,1998,4799,0.0,base,0,0,0
5204,3267.0,427000.0,0,1.0,2.0,1997,4800,0.0,base,0,0,0
5205,1188.0,262000.0,0,1.0,1.0,2000,4801,0.0,base,0,0,0
5206,1466.0,306000.0,0,1.0,2.0,1996,4802,0.0,base,0,0,0
5207,1988.0,332000.0,0,1.0,1.0,1917,4803,0.0,base,0,0,0
5208,1411.0,350000.0,0,1.0,1.0,1977,4804,0.0,base,0,0,0
5209,2072.0,500000.0,0,1.0,1.0,2003,4805,0.0,base,0,0,0
5210,1108.0,222000.0,0,1.0,1.0,1999,4806,0.0,base,0,0,0
5211,3886.0,440000.0,0,1.0,2.0,1997,4807,0.0,base,0,0,0
5212,1083.0,160000.0,0,1.0,1.0,1951,4808,0.0,base,0,0,0
5213,1513.0,270000.0,0,1.0,1.0,1969,4809,0.0,base,0,0,0
5214,1614.0,349000.0,0,1.0,1.0,1994,4810,0.0,base,0,0,0
5215,1442.0,269000.0,0,1.0,1.0,1989,4811,0.0,base,0,0,0
5216,1010.0,219000.0,0,1.0,1.0,1950,4812,0.0,base,0,0,0
5217,832.0,214000.0,0,1.0,1.0,1951,4813,0.0,base,0,0,0
5218,960.0,228000.0,0,1.0,1.0,1977,4814,0.0,base,0,0,0
5219,1266.0,370000.0,0,1.0,1.0,2005,4815,0.0,base,0,0,0
5220,2216.0,438000.0,0,1.0,2.0,1994,4816,0.0,base,0,0,0
5221,2141.0,385000.0,0,1.0,1.0,1993,4817,0.0,base,0,0,0
5222,1544.0,262000.0,0,1.0,1.5,1947,4818,0.0,base,0,0,0
5223,1112.0,235000.0,0,1.0,1.0,2002,4819,0.0,base,0,0,0
5224,1144.0,202001.0,0,1.0,1.0,1923,4820,0.0,base,0,0,0
5225,1218.0,258000.0,0,1.0,1.0,1975,4821,0.0,base,0,0,0
5226,3150.0,573000.0,0,1.0,2.0,1992,4822,0.0,base,0,0,0
5227,1092.0,255000.0,0,1.0,2.0,1995,4823,0.0,base,0,0,0
5228,850.0,204000.0,0,1.0,1.0,1953,4824,0.0,base,0,0,0
5229,1537.0,302000.0,0,1.0,1.0,1960,4825,0.0,base,0,0,0
5230,1721.0,300000.0,0,1.0,1.0,1997,4826,0.0,base,0,0,0
5231,1428.0,403000.0,0,1.0,1.0,2012,4827,0.0,base,0,0,0
5232,2480.0,484000.0,0,1.0,1.0,2019,4828,0.0,base,0,0,0
5233,925.0,226000.0,0,1.0,1.0,1970,4829,0.0,base,0,0,0
5234,1964.0,521000.0,0,1.0,1.0,2001,4830,0.0,base,0,0,0
5235,1942.0,449999.0,0,1.0,1.0,2007,4831,0.0,base,0,0,0
5236,1474.0,314000.0,0,1.0,2.0,1998,4832,0.0,base,0,0,0
5237,1218.0,292000.0,0,1.0,1.0,1997,4833,0.0,base,0,0,0
5238,1928.0,423000.0,0,1.0,1.0,2006,4834,0.0,base,0,0,0
5239,1050.0,183999.0,0,1.0,1.0,1941,4835,0.0,base,0,0,0
5240,1020.0,179000.0,0,1.0,1.0,1959,4836,0.0,base,0,0,0
5241,1320.0,230000.0,0,1.0,1.0,1999,4837,0.0,base,0,0,0
5242,2501.0,165000.0,0,1.0,2.0,1951,4838,0.0,base,0,0,0
5243,1230.0,245000.0,0,1.0,1.0,1971,4839,0.0,base,0,0,0
5244,1320.0,344002.0,0,1.0,1.0,1959,4840,0.0,base,0,0,0
5245,1388.0,272000.0,0,1.0,2.0,1997,4841,0.0,base,0,0,0
5246,1120.0,231000.0,0,1.0,1.0,1956,4842,0.0,base,0,0,0
5247,1200.0,211000.0,0,1.0,1.0,1997,4843,0.0,base,0,0,0
5248,820.0,152000.0,0,1.0,1.0,1944,4844,0.0,base,0,0,0
5249,1282.0,221000.0,0,1.0,1.0,1951,4845,0.0,base,0,0,0
5250,1078.0,239000.0,0,1.0,1.0,1968,4846,0.0,base,0,0,0
5251,925.0,217000.0,0,1.0,1.0,1969,4847,0.0,base,0,0,0
5252,1305.0,302000.0,0,1.0,1.0,1977,4848,0.0,base,0,0,0
5253,804.0,190998.0,0,1.0,1.0,1942,4849,0.0,base,0,0,0
5254,990.0,215000.0,0,1.0,1.0,1970,4850,0.0,base,0,0,0
5255,1190.0,204000.0,0,1.0,1.0,1895,4851,0.0,base,0,0,0
5256,1941.0,391000.0,0,1.0,1.0,2011,4852,0.0,base,0,0,0
5257,169.0,4100.0,0,1.0,1.0,1968,4853,0.0,base,0,0,0
5258,1290.0,240000.0,0,1.0,1.0,2004,4854,0.0,base,0,0,0
5259,2461.0,350000.0,0,1.0,1.0,1989,4855,0.0,base,0,0,0
5260,1952.0,547000.0,0,1.0,1.0,2009,4856,0.0,base,0,0,0
5261,2038.0,458000.0,0,1.0,1.0,1989,4857,0.0,base,0,0,0
5262,1450.0,390000.0,0,1.0,1.0,1926,4858,0.0,base,0,0,0
5263,2998.0,666000.0,0,1.0,2.0,2003,4859,0.0,base,0,0,0
5264,1242.0,215000.0,0,1.0,1.0,1922,4860,0.0,base,0,0,0
5265,2738.0,489000.0,0,1.0,1.0,1966,4861,0.0,base,0,0,0
5266,1232.0,257000.0,0,1.0,1.5,1996,4862,0.0,base,0,0,0
5267,1162.0,164000.0,0,1.0,1.0,1910,4863,0.0,base,0,0,0
5268,936.0,203000.0,0,1.0,1.0,1960,4864,0.0,base,0,0,0
5269,1830.0,552000.0,0,1.0,1.0,2008,4865,0.0,base,0,0,0
5270,1432.0,306000.0,0,1.0,1.0,1999,4866,0.0,base,0,0,0
5271,2207.0,469000.0,0,1.0,1.0,1987,4867,0.0,base,0,0,0
5272,1606.0,387000.0,0,1.0,1.0,1967,4868,0.0,base,0,0,0
5273,1546.0,277000.0,0,1.0,1.0,1998,4869,0.0,base,0,0,0
5274,1300.0,270000.0,0,1.0,1.0,1978,4870,0.0,base,0,0,0
5275,3663.0,964000.0,0,1.0,1.0,2018,4871,0.0,base,0,0,0
5276,1656.0,259000.0,0,1.0,2.0,1997,4872,0.0,base,0,0,0
5277,1228.0,346998.0,0,1.0,1.0,1973,4873,0.0,base,0,0,0
5278,1103.0,237000.0,0,1.0,1.0,1950,4874,0.0,base,0,0,0
5279,1052.0,240000.0,0,1.0,1.0,1978,4875,0.0,base,0,0,0
5280,1464.0,296000.0,0,1.0,1.0,1959,4876,0.0,base,0,0,0
5281,1529.0,275000.0,0,1.0,1.5,1948,4877,0.0,base,0,0,0
5282,1394.0,289000.0,0,1.0,2.0,2002,4878,0.0,base,0,0,0
5283,2613.0,445000.0,0,1.0,2.0,2000,4879,0.0,base,0,0,0
5284,1774.0,315000.0,0,1.0,1.5,1984,4880,0.0,base,0,0,0
5285,2225.0,609000.0,0,1.0,1.0,2003,4881,0.0,base,0,0,0
5286,784.0,162000.0,0,1.0,1.0,1939,4882,0.0,base,0,0,0
5287,2296.0,361000.0,0,1.0,2.0,1989,4883,0.0,base,0,0,0
5288,1200.0,224000.0,0,1.0,1.0,1961,4884,0.0,base,0,0,0
5289,800.0,190000.0,0,1.0,1.0,1953,4885,0.0,base,0,0,0
5290,1702.0,292000.0,0,1.0,2.0,1994,4886,0.0,base,0,0,0
5291,1061.0,275000.0,0,1.0,1.0,1976,4887,0.0,base,0,0,0
5292,1150.0,249000.0,0,1.0,1.0,1968,4888,0.0,base,0,0,0
5293,1030.0,195000.0,0,1.0,1.0,1939,4889,0.0,base,0,0,0
5294,1251.0,273000.0,0,1.0,2.0,2002,4890,0.0,base,0,0,0
5295,1642.0,385000.0,0,1.0,1.0,1962,4891,0.0,base,0,0,0
5296,1108.0,239000.0,0,1.0,1.0,1966,4892,0.0,base,0,0,0
5297,3104.0,477000.0,0,1.0,2.0,2000,4893,0.0,base,0,0,0
5298,1528.0,221000.0,0,1.0,1.0,1952,4894,0.0,base,0,0,0
5299,1147.0,241000.0,0,1.0,1.0,1961,4895,0.0,base,0,0,0
5300,966.0,238001.0,0,1.0,1.0,1972,4896,0.0,base,0,0,0
5301,1136.0,207000.0,0,1.0,1.0,1955,4897,0.0,base,0,0,0
5302,1176.0,273000.0,0,1.0,1.0,1977,4898,0.0,base,0,0,0
5303,1384.0,205000.0,0,1.0,1.0,1910,4899,0.0,base,0,0,0
5304,1100.0,243000.0,0,1.0,1.0,1960,4900,0.0,base,0,0,0
5305,1138.0,246000.0,0,1.0,1.0,1988,4901,0.0,base,0,0,0
5306,1180.0,234000.0,0,1.0,1.0,1955,4902,0.0,base,0,0,0
5307,2206.0,350000.0,0,1.0,2.0,2012,4903,0.0,base,0,0,0
5308,775.0,163000.0,0,1.0,1.0,1924,4904,0.0,base,0,0,0
5309,1014.0,287000.0,0,1.0,1.0,1983,4905,0.0,base,0,0,0
5310,1092.0,235000.0,0,1.0,1.0,1960,4906,0.0,base,0,0,0
5311,2760.0,446000.0,0,1.0,1.0,1997,4907,0.0,base,0,0,0
5312,2327.0,523000.0,0,1.0,1.0,2001,4908,0.0,base,0,0,0
5313,1054.0,184000.0,0,1.0,1.0,1959,4909,0.0,base,0,0,0
5314,1020.0,193000.0,0,1.0,1.0,1960,4910,0.0,base,0,0,0
5315,1860.0,382000.0,0,1.0,1.0,1973,4911,0.0,base,0,0,0
5316,1179.0,243000.0,0,1.0,1.0,1944,4912,0.0,base,0,0,0
5317,0.0,6694.0,0,1.0,0.0,1910,4913,0.0,base,0,0,0
5318,960.0,245000.0,0,1.0,1.0,1983,4914,0.0,base,0,0,0
5319,1538.0,326000.0,0,1.0,1.0,1979,4915,0.0,base,0,0,0
5320,1083.0,203000.0,0,1.0,1.0,1951,4916,0.0,base,0,0,0
5321,1276.0,353001.0,0,1.0,1.0,1983,4917,0.0,base,0,0,0
5322,950.0,214000.0,0,1.0,1.0,1958,4918,0.0,base,0,0,0
5323,2571.0,327000.0,0,1.0,2.0,1907,4919,0.0,base,0,0,0
5324,864.0,219000.0,0,1.0,1.0,1955,4920,0.0,base,0,0,0
5325,1144.0,220000.0,0,1.0,1.0,1951,4921,0.0,base,0,0,0
5326,1555.0,308000.0,0,1.0,2.0,1988,4922,0.0,base,0,0,0
5327,775.0,146998.0,0,1.0,1.0,1942,4923,0.0,base,0,0,0
5328,920.0,315000.0,0,1.0,1.0,1984,4924,0.0,base,0,0,0
5329,963.0,145999.0,0,1.0,1.0,1947,4925,0.0,base,0,0,0
5330,1864.0,351000.0,0,1.0,1.0,1977,4926,0.0,base,0,0,0
5331,1684.0,279000.0,0,1.0,2.0,1998,4927,0.0,base,0,0,0
5332,1386.0,405000.0,0,1.0,1.0,1977,4928,0.0,base,0,0,0
5333,1565.0,489999.0,0,1.0,1.0,2002,4929,0.0,base,0,0,0
5334,1887.0,306000.0,0,1.0,1.0,1960,4930,0.0,base,0,0,0
5335,1000.0,225000.0,0,1.0,1.0,1989,4931,0.0,base,0,0,0
5336,1304.0,267000.0,0,1.0,1.0,2003,4932,0.0,base,0,0,0
5337,2941.0,465000.0,0,1.0,2.0,1989,4933,0.0,base,0,0,0
5338,1510.0,272000.0,0,1.0,1.0,1997,4934,0.0,base,0,0,0
5339,4981.0,968000.0,0,1.0,1.5,1981,4935,0.0,base,0,0,0
5340,718.0,139000.0,0,1.0,1.0,1907,4936,0.0,base,0,0,0
5341,966.0,264000.0,0,1.0,1.0,1986,4937,0.0,base,0,0,0
5342,1800.0,297001.0,0,1.0,1.0,1950,4938,0.0,base,0,0,0
5343,945.0,235000.0,0,1.0,1.0,1952,4939,0.0,base,0,0,0
5344,720.0,162000.0,0,1.0,1.0,1971,4940,0.0,base,0,0,0
5345,2054.0,483999.0,0,1.0,1.0,1994,4941,0.0,base,0,0,0
5346,2858.0,377000.0,0,1.0,2.0,2006,4942,0.0,base,0,0,0
5347,1100.0,232000.0,0,1.0,1.0,1952,4943,0.0,base,0,0,0
5348,1363.0,266000.0,0,1.0,1.0,1973,4944,0.0,base,0,0,0
5349,1124.0,269000.0,0,1.0,1.0,1999,4945,0.0,base,0,0,0
5350,1792.0,484000.0,0,1.0,1.0,2005,4946,0.0,base,0,0,0
5351,2500.0,478000.0,0,1.0,1.0,2006,4947,0.0,base,0,0,0
5352,988.0,207000.0,0,1.0,1.0,1955,4948,0.0,base,0,0,0
5353,936.0,223000.0,0,1.0,1.0,1921,4949,0.0,base,0,0,0
5354,900.0,203000.0,0,1.0,1.0,1957,4950,0.0,base,0,0,0
5355,1909.0,325000.0,0,1.0,2.0,1997,4951,0.0,base,0,0,0
5356,871.0,99000.0,0,1.0,1.0,1899,4952,0.0,base,0,0,0
5357,1440.0,316000.0,0,1.0,2.0,2002,4953,0.0,base,0,0,0
5358,1360.0,158000.0,0,1.0,1.0,1887,4954,0.0,base,0,0,0
5359,3210.0,446000.0,0,1.0,2.0,2014,4955,0.0,base,0,0,0
5360,1592.0,350000.0,0,1.0,2.0,1999,4956,0.0,base,0,0,0
5361,1711.0,297000.0,0,1.0,1.0,2003,4957,0.0,base,0,0,0
5362,1008.0,171000.0,0,1.0,1.0,1930,4958,0.0,base,0,0,0
5363,1416.0,242000.0,0,1.0,1.0,1964,4959,0.0,base,0,0,0
5364,600.0,147000.0,0,1.0,1.0,1947,4960,0.0,base,0,0,0
5365,987.0,177000.0,0,1.0,1.0,1920,4961,0.0,base,0,0,0
5366,712.0,199000.0,0,1.0,1.0,1943,4962,0.0,base,0,0,0
5367,1055.0,200000.0,0,1.0,1.0,1921,4963,0.0,base,0,0,0
5368,898.0,235000.0,0,1.0,1.0,1999,4964,0.0,base,0,0,0
5369,840.0,182000.0,0,1.0,1.0,1932,4965,0.0,base,0,0,0
5370,1759.0,374000.0,0,1.0,2.0,2004,4966,0.0,base,0,0,0
5371,1612.0,305000.0,0,1.0,2.0,1987,4967,0.0,base,0,0,0
5372,1388.0,249000.0,0,1.0,1.0,1965,4968,0.0,base,0,0,0
5373,2146.0,520000.0,0,1.0,1.0,2007,4969,0.0,base,0,0,0
5374,1152.0,198000.0,0,1.0,2.0,1971,4970,0.0,base,0,0,0
5375,2444.0,407000.0,0,1.0,2.0,1999,4971,0.0,base,0,0,0
5376,1089.0,271000.0,0,1.0,1.0,2000,4972,0.0,base,0,0,0
5377,1095.0,277000.0,0,1.0,1.0,1993,4973,0.0,base,0,0,0
5378,1092.0,206000.0,0,1.0,1.0,1976,4974,0.0,base,0,0,0
5379,1189.0,201000.0,0,1.0,1.0,1950,4975,0.0,base,0,0,0
5380,2182.0,285001.0,0,1.0,1.5,1922,4976,0.0,base,0,0,0
5381,1008.0,219000.0,0,1.0,1.0,1926,4977,0.0,base,0,0,0
5382,980.0,147000.0,0,1.0,1.0,1904,4978,0.0,base,0,0,0
5383,2820.0,283000.0,0,1.0,2.0,1975,4979,0.0,base,0,0,0
5384,1000.0,253000.0,0,1.0,1.0,1999,4980,0.0,base,0,0,0
5385,1093.0,239000.0,0,1.0,1.0,1977,4981,0.0,base,0,0,0
5386,750.0,149000.0,0,1.0,1.0,1927,4982,0.0,base,0,0,0
5387,696.0,238000.0,0,1.0,1.0,1945,4983,0.0,base,0,0,0
5388,964.0,184000.0,0,1.0,1.0,1913,4984,0.0,base,0,0,0
5389,1881.0,300000.0,0,1.0,1.0,2000,4985,0.0,base,0,0,0
5390,864.0,218000.0,0,1.0,1.0,1955,4986,0.0,base,0,0,0
5391,1351.0,295000.0,0,1.0,1.0,1959,4987,0.0,base,0,0,0
5392,1559.0,268000.0,0,1.0,1.0,1955,4988,0.0,base,0,0,0
5393,1377.0,285000.0,0,1.0,1.0,1926,4989,0.0,base,0,0,0
5394,940.0,227000.0,0,1.0,1.0,1977,4990,0.0,base,0,0,0
5395,1442.0,364000.0,0,1.0,1.0,2005,4991,0.0,base,0,0,0
5396,976.0,240999.0,0,1.0,1.0,1981,4992,0.0,base,0,0,0
5397,1955.0,353000.0,0,1.0,1.0,2005,4993,0.0,base,0,0,0
5398,1766.0,320000.0,0,1.0,2.0,1998,4994,0.0,base,0,0,0
5399,1828.0,199000.0,0,1.0,1.0,1930,4995,0.0,base,0,0,0
5400,792.0,175000.0,0,1.0,1.0,1941,4996,0.0,base,0,0,0
5401,750.0,1114003.0,0,1.0,1.0,1938,4997,0.0,base,0,0,0
5402,1130.0,286000.0,0,1.0,1.0,1974,4998,0.0,base,0,0,0
5403,1808.0,302000.0,0,1.0,2.0,1998,4999,0.0,base,0,0,0
5404,956.0,94000.0,0,1.0,1.0,1898,5000,0.0,base,0,0,0
5405,1032.0,204997.0,0,1.0,1.0,1944,5001,0.0,base,0,0,0
5406,1963.0,364001.0,0,1.0,1.0,1955,5002,0.0,base,0,0,0
5407,722.0,163000.0,0,1.0,1.0,1941,5003,0.0,base,0,0,0
5408,1701.0,180000.0,0,1.0,2.0,1892,5004,0.0,base,0,0,0
5409,1457.0,282000.0,0,1.0,1.0,1977,5005,0.0,base,0,0,0
5410,595.0,117000.0,0,1.0,1.0,1912,5006,0.0,base,0,0,0
5411,1155.0,224000.0,0,1.0,1.0,1960,5007,0.0,base,0,0,0
5412,1008.0,126000.0,0,1.0,1.0,1931,5008,0.0,base,0,0,0
5413,908.0,222000.0,0,1.0,1.0,1953,5009,0.0,base,0,0,0
5414,2734.0,485000.0,0,1.0,1.0,1976,5010,0.0,base,0,0,0
5415,2043.0,507000.0,0,1.0,1.0,2009,5011,0.0,base,0,0,0
5416,1266.0,283000.0,0,1.0,1.0,1971,5012,0.0,base,0,0,0
5417,1236.0,192000.0,0,1.0,1.0,1955,5013,0.0,base,0,0,0
5418,750.0,184001.0,0,1.0,1.0,1944,5014,0.0,base,0,0,0
5419,1554.0,218000.0,0,1.0,1.0,1954,5015,0.0,base,0,0,0
5420,1000.0,146000.0,0,1.0,1.0,2007,5016,0.0,base,0,0,0
5421,1874.0,220000.0,0,1.0,1.0,1924,5017,0.0,base,0,0,0
5422,1461.0,269001.0,0,1.0,1.0,1960,5018,0.0,base,0,0,0
5423,4020.0,817000.0,0,1.0,2.0,1998,5019,0.0,base,0,0,0
5424,1054.0,194000.0,0,1.0,1.0,1960,5020,0.0,base,0,0,0
5425,952.0,659429.0,0,1.0,1.0,1963,5021,0.0,base,0,0,0
5426,1922.0,321000.0,0,1.0,1.0,1958,5022,0.0,base,0,0,0
5427,2076.0,516000.0,0,1.0,1.0,2007,5023,0.0,base,0,0,0
5428,1326.0,283000.0,0,1.0,1.0,1955,5024,0.0,base,0,0,0
5429,1352.0,281000.0,0,1.0,2.0,1993,5025,0.0,base,0,0,0
5430,1560.0,328000.0,0,1.0,1.0,1972,5026,0.0,base,0,0,0
5431,1858.0,418000.0,0,1.0,1.0,1999,5027,0.0,base,0,0,0
5432,2637.0,796000.0,0,1.0,1.0,2017,5028,0.0,base,0,0,0
5433,3034.0,432000.0,0,1.0,2.0,1995,5029,0.0,base,0,0,0
5434,1096.0,228000.0,0,1.0,1.0,1958,5030,0.0,base,0,0,0
5435,2436.0,535000.0,0,1.0,1.0,2006,5031,0.0,base,0,0,0
5436,2473.0,480000.0,0,1.0,1.0,1995,5032,0.0,base,0,0,0
5437,1307.0,303000.0,0,1.0,1.0,1972,5033,0.0,base,0,0,0
5438,1092.0,246000.0,0,1.0,1.0,1962,5034,0.0,base,0,0,0
5439,1204.0,254000.0,0,1.0,1.0,1961,5035,0.0,base,0,0,0
5440,1120.0,258000.0,0,1.0,1.0,1963,5036,0.0,base,0,0,0
5441,1894.0,465000.0,0,1.0,1.0,2003,5037,0.0,base,0,0,0
5442,1834.0,412000.0,0,1.0,1.0,2007,5038,0.0,base,0,0,0
5443,850.0,222000.0,0,1.0,1.0,1947,5039,0.0,base,0,0,0
5444,883.0,191000.0,0,1.0,1.0,1919,5040,0.0,base,0,0,0
5445,1591.0,207000.0,0,1.0,1.0,1962,5041,0.0,base,0,0,0
5446,1994.0,521000.0,0,1.0,1.0,2005,5042,0.0,base,0,0,0
5447,1909.0,546000.0,0,1.0,1.0,2006,5043,0.0,base,0,0,0
5448,1378.0,307000.0,0,1.0,2.0,2003,5044,0.0,base,0,0,0
5449,916.0,169000.0,0,1.0,1.0,1920,5045,0.0,base,0,0,0
